EFF_YEAR,RESPONSIBLE_DISTRICT,COUNTY,MAINT_SECTION,TX_SIGNED_HIGHWAY_RDBD_ID,TX_BEG_REF_MARKER_NBR,TX_BEG_REF_MRKR_DISP,TX_END_REF_MARKER_NBR,TX_END_REF_MARKER_DISP,TX_LENGTH,TX_CONDITION_SCORE,TX_DISTRESS_SCORE,TX_RIDE_SCORE,TX_IRI_LEFT_SCORE,TX_IRI_RIGHT_SCORE,TX_IRI_AVERAGE_SCORE,BROAD_PAV_TYPE,DETAILED_PAV_TYPE,TX_RTG_CYCLE_ID,TX_VISUAL_LANE_CODE,TX_AADT_CURRENT,TX_TRUCK_AADT_PCT,TX_NUMBER_THRU_LANES,TX_CURRENT_18KIP_MEAS,TX_SPEED_LIMIT_MAX,TX_MAINTENANCE_COST_AMT,TX_TOTL_SURF_RDWAY_WIDTH_MEAS,TX_ATHWLD_100_LBS
2012,5,152,509,1,8,0.5,8,0.8,0.3,16.0,16.0,3.6,99.0,113.0,106.0,2,1,1,2.0,9205,15.9,2,10234.0,65.0,1098.0,38,183.0
2012,5,152,508,1,8,0.8,9,0.0,0.2,24.0,24.0,3.6,96.0,116.0,106.0,2,1,1,2.0,9205,15.9,2,10234.0,70.0,732.0,38,183.0
2012,5,152,508,1,9,0.0,9,0.5,0.5,20.0,20.0,3.5,116.0,109.0,113.0,2,1,1,2.0,9205,15.9,2,10234.0,70.0,1510.0,38,183.0
2012,5,152,508,1,9,0.5,10,0.0,0.6,50.0,50.0,3.4,113.0,116.0,115.0,2,1,1,1.0,8385,16.5,2,9675.0,70.0,1812.0,38,182.0
2012,5,152,508,1,10,0.0,10,0.5,0.5,20.0,20.0,3.4,115.0,118.0,117.0,2,1,1,2.0,8385,16.5,2,9675.0,70.0,1661.0,38,182.0
2012,5,152,508,1,10,0.5,11,0.0,0.5,17.0,20.0,2.9,146.0,152.0,149.0,2,1,1,2.0,8385,16.5,2,9675.0,70.0,1661.0,38,182.0
2012,5,152,508,1,11,0.0,11,0.5,0.5,68.0,69.0,3.2,125.0,131.0,128.0,2,1,1,1.0,8385,16.5,2,9675.0,70.0,1949.0,38,182.0
2012,5,152,508,1,11,0.5,12,0.0,0.5,38.0,45.0,2.9,148.0,148.0,148.0,2,1,1,1.0,8385,16.5,2,9675.0,70.0,1949.0,38,182.0
2012,5,152,508,1,12,0.0,12,0.1,0.1,30.0,43.0,2.7,173.0,154.0,164.0,2,1,1,2.0,7340,17.5,2,8980.0,70.0,337.0,38,181.0
2012,5,152,508,1,12,0.1,12,0.6,0.5,20.0,23.0,2.9,157.0,142.0,150.0,2,1,1,2.0,7340,17.5,2,8980.0,70.0,1684.0,38,181.0
2012,5,152,508,1,12,0.6,13,0.0,0.4,13.0,18.0,2.7,160.0,163.0,162.0,2,1,1,2.0,7340,17.5,2,8980.0,70.0,1347.0,38,181.0
2012,5,152,508,1,13,0.0,13,0.5,0.5,27.0,28.0,3.1,138.0,133.0,136.0,2,1,1,2.0,7340,17.5,2,8980.0,70.0,3659.0,38,181.0
2012,5,152,508,1,13,0.5,14,0.0,0.5,88.0,89.0,3.2,136.0,127.0,132.0,2,1,1,1.0,7340,17.5,2,8980.0,70.0,3659.0,38,181.0
2012,5,152,508,1,14,0.0,14,0.5,0.5,100.0,100.0,3.8,94.0,95.0,95.0,2,1,1,1.0,6405,18.7,2,8372.0,70.0,5134.0,38,180.0
2012,5,152,508,1,14,0.5,15,0.0,0.5,99.0,100.0,3.2,128.0,130.0,129.0,2,1,1,1.0,7150,17.7,2,8848.0,70.0,5134.0,38,181.0
2012,5,152,508,1,15,0.0,15,0.5,0.5,90.0,100.0,3.0,143.0,135.0,139.0,2,1,1,2.0,7150,17.7,2,8848.0,70.0,4035.0,38,181.0
2012,5,152,508,1,15,0.5,16,0.0,0.5,21.0,21.0,3.3,130.0,119.0,125.0,2,1,1,2.0,7020,17.9,2,8786.0,70.0,4035.0,38,181.0
2012,5,152,508,1,16,0.0,16,0.5,0.5,100.0,100.0,3.4,118.0,110.0,114.0,2,1,1,2.0,7020,17.9,2,8786.0,70.0,3830.0,38,181.0
2012,5,152,508,1,16,0.5,17,0.0,0.5,100.0,100.0,3.4,122.0,105.0,114.0,2,1,1,2.0,7020,17.9,2,8786.0,70.0,3830.0,38,181.0
2012,5,152,508,1,17,0.0,17,0.5,0.5,100.0,100.0,3.5,112.0,108.0,110.0,2,1,1,2.0,7020,17.9,2,8786.0,70.0,3659.0,38,181.0
2012,5,152,508,1,17,0.5,18,0.0,0.5,100.0,100.0,3.7,100.0,102.0,101.0,2,1,1,2.0,7020,17.9,2,8786.0,70.0,3659.0,38,181.0
2012,5,152,508,1,18,0.0,18,0.5,0.5,92.0,92.0,3.7,98.0,97.0,98.0,2,1,1,2.0,7020,17.9,2,8786.0,70.0,3681.0,38,181.0
2012,5,152,508,1,18,0.5,19,0.0,0.5,99.0,100.0,3.2,121.0,130.0,126.0,2,1,1,1.0,7020,17.9,2,8786.0,70.0,3681.0,38,181.0
2012,5,152,508,1,19,0.0,19,0.5,0.5,68.0,72.0,3.1,124.0,138.0,131.0,2,1,1,1.0,7020,17.9,2,8786.0,70.0,3681.0,38,181.0
2012,5,152,508,1,19,0.5,20,0.0,0.5,99.0,100.0,3.2,124.0,127.0,126.0,2,1,1,1.0,7020,17.9,2,8786.0,70.0,3681.0,38,181.0
2012,5,152,508,1,20,0.0,20,0.5,0.5,100.0,100.0,3.4,112.0,122.0,117.0,2,1,1,1.0,7020,17.9,2,8786.0,70.0,3666.0,38,181.0
2012,5,152,508,1,20,0.5,21,0.0,0.5,29.0,32.0,3.0,135.0,145.0,140.0,2,1,1,1.0,7020,17.9,2,8786.0,70.0,3666.0,38,181.0
2012,5,152,508,1,21,0.0,21,0.2,0.2,34.0,34.0,3.2,125.0,132.0,129.0,2,1,1,1.0,5875,19.5,2,8009.0,70.0,6.0,41,179.0
2012,5,96,513,1,21,0.2,21,0.7,0.5,83.0,99.0,2.9,149.0,143.0,146.0,2,1,1,1.0,5600,20.0,2,7829.0,70.0,16.0,41,179.0
2012,5,96,513,1,21,0.7,22,0.0,0.3,38.0,42.0,3.0,145.0,138.0,142.0,2,1,1,1.0,5600,20.0,2,7829.0,70.0,9.0,41,179.0
2012,5,96,513,1,22,0.0,22,0.5,0.5,17.0,17.0,3.4,111.0,119.0,115.0,2,1,1,1.0,5725,19.7,2,7884.0,70.0,14.0,41,179.0
2012,5,96,513,1,22,0.5,23,0.0,0.5,100.0,100.0,3.7,111.0,80.0,96.0,2,1,1,1.0,5725,19.7,2,7884.0,70.0,14.0,38,179.0
2012,5,96,513,1,23,0.0,23,0.5,0.5,100.0,100.0,3.8,94.0,96.0,95.0,2,1,1,1.0,5725,19.7,2,7884.0,70.0,14.0,38,179.0
2012,5,96,513,1,23,0.5,24,0.0,0.5,99.0,99.0,3.7,96.0,97.0,97.0,2,1,1,1.0,5725,19.7,2,7884.0,70.0,14.0,38,179.0
2012,5,96,513,1,24,0.0,24,0.5,0.5,100.0,100.0,3.4,128.0,101.0,115.0,2,1,1,1.0,5725,19.7,2,7884.0,70.0,14.0,38,179.0
2012,5,96,513,1,24,0.5,24,0.8,0.3,79.0,79.0,3.7,98.0,103.0,101.0,2,1,1,1.0,5725,19.7,2,7884.0,70.0,8.0,38,179.0
2012,5,96,513,1,24,0.8,25,0.0,0.2,100.0,100.0,4.0,88.0,76.0,82.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,6.0,38,179.0
2012,5,96,513,1,25,0.0,25,0.5,0.5,100.0,100.0,3.5,106.0,110.0,108.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,14.0,38,179.0
2012,5,96,513,1,25,0.5,26,0.0,0.5,100.0,100.0,3.8,98.0,91.0,95.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,14.0,38,179.0
2012,5,96,513,1,26,0.0,26,0.5,0.5,100.0,100.0,3.9,86.0,90.0,88.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,206.0,38,179.0
2012,5,96,513,1,26,0.5,27,0.0,0.5,100.0,100.0,4.0,88.0,81.0,85.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,206.0,38,179.0
2012,5,96,513,1,27,0.0,27,0.5,0.5,100.0,100.0,3.6,102.0,102.0,102.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,304.0,38,179.0
2012,5,96,513,1,27,0.5,28,0.0,0.4,100.0,100.0,3.9,96.0,87.0,92.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,243.0,38,179.0
2012,5,96,513,1,28,0.0,28,0.5,0.5,100.0,100.0,3.7,104.0,96.0,100.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,280.0,38,179.0
2012,5,96,513,1,28,0.5,29,0.0,0.6,100.0,100.0,3.7,101.0,91.0,96.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,336.0,38,179.0
2012,5,96,513,1,29,0.0,29,0.5,0.5,100.0,100.0,3.7,99.0,91.0,95.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,274.0,38,179.0
2012,5,96,513,1,29,0.5,30,0.0,0.5,100.0,100.0,3.6,100.0,104.0,102.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,274.0,38,179.0
2012,5,96,513,1,30,0.0,30,0.5,0.5,100.0,100.0,4.0,84.0,83.0,84.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,274.0,38,179.0
2012,5,96,513,1,30,0.5,31,0.0,0.5,100.0,100.0,3.4,113.0,115.0,114.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,274.0,38,179.0
2012,5,96,513,1,31,0.0,31,0.5,0.5,100.0,100.0,3.6,102.0,106.0,104.0,2,1,1,1.0,5545,20.1,2,7792.0,70.0,465.0,38,179.0
2012,5,96,513,1,31,0.5,32,0.0,0.5,100.0,100.0,3.6,101.0,103.0,102.0,2,1,1,1.0,5650,19.9,2,7860.0,70.0,465.0,38,179.0
2012,5,96,513,1,32,0.0,32,0.5,0.5,100.0,100.0,3.4,105.0,126.0,116.0,2,1,1,1.0,5650,19.9,2,7860.0,70.0,2107.0,38,179.0
2012,5,96,513,1,32,0.5,33,0.0,0.5,100.0,100.0,3.4,113.0,120.0,117.0,2,1,1,1.0,5650,19.9,2,7860.0,70.0,2107.0,38,179.0
2012,5,96,513,1,33,0.0,33,0.5,0.5,100.0,100.0,3.6,99.0,107.0,103.0,2,1,1,1.0,5290,20.6,2,7617.0,70.0,14.0,38,179.0
2012,5,96,513,1,33,0.5,34,0.0,0.5,100.0,100.0,3.5,106.0,107.0,107.0,2,1,1,1.0,5290,20.6,2,7617.0,70.0,14.0,38,179.0
2012,5,96,513,1,34,0.0,34,0.5,0.5,92.0,92.0,3.7,97.0,104.0,101.0,2,1,1,1.0,5290,20.6,2,7617.0,70.0,14.0,38,179.0
2012,5,96,513,1,34,0.5,35,0.0,0.5,100.0,100.0,3.7,98.0,95.0,97.0,2,1,1,1.0,5290,20.6,2,7617.0,70.0,14.0,38,179.0
2012,5,96,513,1,35,0.0,35,0.5,0.5,100.0,100.0,3.4,117.0,107.0,112.0,2,1,1,1.0,5290,20.6,2,7617.0,70.0,14.0,38,179.0
2012,5,96,513,1,35,0.5,36,0.0,0.5,100.0,100.0,4.0,90.0,80.0,85.0,2,1,1,1.0,5290,20.6,2,7617.0,70.0,14.0,38,179.0
2012,5,96,513,1,36,0.0,36,0.6,0.6,65.0,65.0,3.3,131.0,113.0,122.0,2,1,1,1.0,5290,20.6,2,7617.0,70.0,2203.0,38,179.0
2012,5,96,513,1,36,0.6,36,0.8,0.2,100.0,100.0,3.5,115.0,110.0,113.0,2,1,1,2.0,5015,21.2,2,7431.0,70.0,734.0,38,178.0
2012,5,96,513,1,36,0.8,37,0.0,0.2,100.0,100.0,3.5,104.0,117.0,111.0,2,1,1,2.0,5015,21.2,2,7431.0,70.0,734.0,38,178.0
2012,5,96,513,1,37,0.0,37,0.5,0.5,91.0,92.0,3.2,122.0,130.0,126.0,2,1,1,2.0,5015,21.2,2,7431.0,70.0,821.0,41,178.0
2012,5,96,513,1,37,0.5,38,0.0,0.5,64.0,65.0,3.2,126.0,137.0,132.0,2,1,1,2.0,6020,19.2,2,8081.0,70.0,821.0,41,180.0
2012,5,96,513,1,38,0.0,38,0.5,0.5,64.0,64.0,3.3,117.0,122.0,120.0,2,1,1,2.0,6020,19.2,2,8081.0,70.0,93.0,41,180.0
2012,5,96,513,1,38,0.5,39,0.0,0.5,64.0,64.0,3.5,104.0,111.0,108.0,2,1,1,2.0,6020,19.2,2,8081.0,70.0,93.0,38,180.0
2012,5,96,513,1,39,0.0,39,0.5,0.5,92.0,92.0,3.8,91.0,90.0,91.0,2,1,1,1.0,6020,19.2,2,8081.0,70.0,95.0,38,180.0
2012,5,96,513,1,39,0.5,40,0.0,0.5,100.0,100.0,3.9,92.0,86.0,89.0,2,1,1,1.0,6020,19.2,2,8081.0,70.0,95.0,38,180.0
2012,5,96,513,1,40,0.0,40,0.5,0.5,100.0,100.0,3.9,89.0,85.0,87.0,2,1,1,1.0,6020,19.2,2,8081.0,70.0,95.0,38,180.0
2012,5,96,513,1,40,0.5,41,0.0,0.5,100.0,100.0,4.0,86.0,82.0,84.0,2,1,1,1.0,6020,19.2,2,8081.0,70.0,95.0,38,180.0
2012,5,96,513,1,41,0.0,41,0.5,0.5,100.0,100.0,4.0,84.0,84.0,84.0,2,1,1,1.0,6020,19.2,2,8081.0,70.0,95.0,38,180.0
2012,5,96,513,1,41,0.5,42,0.0,0.5,100.0,100.0,3.5,113.0,110.0,112.0,2,1,1,1.0,6020,19.2,2,8081.0,70.0,95.0,38,180.0
2012,5,96,513,1,42,0.0,42,0.5,0.5,100.0,100.0,3.9,87.0,87.0,87.0,2,1,1,1.0,6020,19.2,2,8081.0,70.0,166.0,38,180.0
2012,5,96,513,1,42,0.5,43,0.0,0.5,100.0,100.0,4.2,74.0,75.0,75.0,2,1,1,1.0,6020,19.2,2,8081.0,70.0,166.0,38,180.0
2012,5,96,513,1,43,0.0,43,0.5,0.5,100.0,100.0,3.6,108.0,113.0,111.0,2,1,1,1.0,6020,19.2,2,8081.0,70.0,1406.0,38,180.0
2012,5,96,513,1,43,0.5,44,0.0,0.5,18.0,18.0,3.7,92.0,102.0,97.0,2,1,1,1.0,6300,18.8,2,8280.0,70.0,1406.0,38,180.0
2012,5,96,513,1,44,0.0,44,0.5,0.5,92.0,92.0,4.0,87.0,81.0,84.0,2,1,1,1.0,6300,18.8,2,8280.0,70.0,1101.0,38,180.0
2012,5,96,513,1,44,0.5,45,0.0,0.5,69.0,69.0,4.4,63.0,64.0,64.0,2,1,1,1.0,6145,19.1,2,8206.0,70.0,1101.0,38,180.0
2012,5,96,513,1,45,0.0,45,0.5,0.5,92.0,92.0,4.4,63.0,67.0,65.0,2,1,1,1.0,6145,19.1,2,8206.0,70.0,104.0,38,180.0
2012,5,96,513,1,45,0.5,46,0.0,0.5,99.0,99.0,4.0,84.0,86.0,85.0,2,1,1,1.0,4810,21.7,2,7296.0,70.0,104.0,38,178.0
2012,5,96,513,1,46,0.0,46,0.5,0.5,52.0,52.0,3.8,93.0,91.0,92.0,2,1,1,1.0,4810,21.7,2,7296.0,70.0,19.0,38,178.0
2012,5,96,513,1,46,0.5,47,0.0,0.5,57.0,57.0,3.8,88.0,93.0,91.0,2,1,1,1.0,4810,21.7,2,7296.0,70.0,19.0,38,178.0
2012,5,96,513,1,47,0.0,47,0.5,0.5,91.0,91.0,3.9,80.0,95.0,88.0,2,1,1,2.0,4810,21.7,2,7296.0,70.0,181.0,38,178.0
2012,5,96,513,1,47,0.5,48,0.0,0.5,91.0,91.0,4.0,80.0,88.0,84.0,2,1,1,2.0,4810,21.7,2,7296.0,70.0,181.0,38,178.0
2012,5,96,513,1,48,0.0,48,0.5,0.5,100.0,100.0,4.1,76.0,82.0,79.0,2,1,1,2.0,4730,21.9,2,7239.0,70.0,19.0,38,178.0
2012,5,96,513,1,48,0.5,49,0.0,0.5,100.0,100.0,4.0,86.0,83.0,85.0,2,1,1,2.0,4730,21.9,2,7239.0,70.0,19.0,38,178.0
2012,5,96,513,1,49,0.0,49,0.5,0.5,33.0,33.0,3.9,87.0,85.0,86.0,2,1,1,2.0,4730,21.9,2,7239.0,70.0,19.0,38,178.0
2012,5,96,513,1,49,0.5,50,0.0,0.5,73.0,73.0,3.8,96.0,89.0,93.0,2,1,1,1.0,4580,20.2,2,6651.0,70.0,19.0,38,177.0
2012,5,96,513,1,50,0.0,50,0.5,0.5,89.0,89.0,4.1,77.0,78.0,78.0,2,1,1,1.0,4580,20.2,2,6651.0,70.0,766.0,38,177.0
2012,5,96,513,1,50,0.5,50,1.0,0.6,43.0,43.0,3.3,128.0,123.0,126.0,2,1,1,1.0,4580,20.2,2,6651.0,70.0,920.0,38,177.0
2012,5,96,513,1,50,1.0,51,0.0,0.2,25.0,25.0,3.5,121.0,100.0,111.0,2,1,1,1.0,4860,19.8,2,4869.0,70.0,307.0,38,178.0
2012,5,96,513,1,51,0.0,51,0.5,0.5,82.0,82.0,3.9,93.0,89.0,91.0,2,1,1,1.0,4860,19.8,2,6920.0,70.0,842.0,38,178.0
2012,5,96,513,1,51,0.5,52,0.0,0.3,100.0,100.0,3.9,93.0,87.0,90.0,2,1,1,1.0,4860,19.8,2,6920.0,70.0,505.0,38,178.0
2012,5,96,513,1,52,0.0,52,0.5,0.5,100.0,100.0,3.8,98.0,82.0,90.0,2,1,1,1.0,4860,19.8,2,6920.0,70.0,463.0,38,178.0
2012,5,96,513,1,52,0.5,53,0.0,0.5,99.0,99.0,3.7,102.0,97.0,100.0,2,1,1,1.0,4860,19.8,2,6920.0,70.0,463.0,38,178.0
2012,5,96,513,1,53,0.0,53,0.5,0.5,48.0,48.0,3.6,105.0,103.0,104.0,2,1,1,1.0,6150,18.2,2,8344.0,70.0,19.0,38,180.0
2012,5,96,513,1,53,0.5,54,0.0,0.5,100.0,100.0,3.6,111.0,103.0,107.0,2,1,1,1.0,6150,18.2,2,8344.0,70.0,19.0,38,180.0
2012,5,96,513,1,54,0.0,54,0.5,0.5,45.0,45.0,3.6,104.0,103.0,104.0,2,1,1,1.0,6150,18.2,2,8344.0,70.0,16.0,38,180.0
2012,5,96,513,1,54,0.5,55,0.0,0.5,52.0,52.0,3.7,97.0,96.0,97.0,2,1,1,2.0,4895,19.7,2,6935.0,70.0,16.0,38,178.0
2012,5,96,513,1,55,0.0,55,0.5,0.5,91.0,91.0,3.4,114.0,114.0,114.0,2,1,1,1.0,4895,19.7,2,6935.0,70.0,16.0,38,178.0
2012,5,96,513,1,55,0.5,56,0.0,0.5,62.0,62.0,3.7,86.0,105.0,96.0,2,1,1,1.0,4895,19.7,2,6935.0,70.0,16.0,38,178.0
2012,5,96,513,1,56,0.0,56,0.5,0.5,89.0,89.0,3.5,102.0,112.0,107.0,2,1,1,2.0,4895,19.7,2,6935.0,70.0,26.0,38,178.0
2012,5,96,513,1,56,0.5,57,0.0,0.5,72.0,72.0,3.7,97.0,105.0,101.0,2,1,1,1.0,4725,20.0,2,6795.0,70.0,26.0,38,177.0
2012,5,96,513,1,57,0.0,57,0.5,0.5,64.0,64.0,3.9,87.0,90.0,89.0,2,1,1,1.0,4850,19.8,2,6905.0,70.0,24.0,38,177.0
2012,5,96,513,1,57,0.5,58,0.0,0.5,82.0,82.0,3.7,96.0,99.0,98.0,2,1,1,1.0,4850,19.8,2,6905.0,70.0,24.0,38,177.0
2012,5,96,513,1,58,0.0,58,0.5,0.5,89.0,89.0,3.7,95.0,98.0,97.0,2,1,1,1.0,4850,19.8,2,6905.0,70.0,18.0,38,177.0
2012,5,96,513,1,58,0.5,58,0.8,0.3,100.0,100.0,3.8,88.0,99.0,94.0,2,1,1,2.0,4850,19.8,2,6905.0,70.0,11.0,38,177.0
2012,5,219,518,1,58,0.8,59,0.0,0.2,62.0,62.0,3.8,80.0,109.0,95.0,2,1,1,1.0,4850,19.8,2,6905.0,70.0,7.0,38,177.0
2012,5,219,518,1,59,0.0,59,0.5,0.5,45.0,45.0,4.0,77.0,87.0,82.0,2,1,1,2.0,4755,19.9,2,6803.0,70.0,23.0,38,177.0
2012,5,219,518,1,59,0.5,60,0.0,0.5,32.0,32.0,3.8,86.0,93.0,90.0,2,1,1,2.0,4755,19.9,2,6803.0,70.0,23.0,38,177.0
2012,5,219,518,1,60,0.0,60,0.5,0.5,23.0,23.0,3.5,101.0,119.0,110.0,2,1,1,2.0,4755,19.9,2,6803.0,70.0,79.0,38,177.0
2012,5,219,518,1,60,0.5,61,0.0,0.5,78.0,78.0,3.7,86.0,112.0,99.0,2,1,1,1.0,3995,21.4,2,6148.0,70.0,79.0,38,176.0
2012,5,219,518,1,61,0.0,61,0.5,0.5,91.0,91.0,3.7,81.0,118.0,100.0,2,1,1,1.0,3995,21.4,2,6148.0,70.0,386.0,38,176.0
2012,5,219,518,1,61,0.5,62,0.0,0.5,100.0,100.0,3.6,94.0,119.0,107.0,2,1,1,1.0,3995,21.4,2,6148.0,70.0,386.0,38,176.0
2012,5,219,518,1,62,0.0,62,0.5,0.5,57.0,57.0,3.4,111.0,123.0,117.0,2,1,1,1.0,3995,21.4,2,6148.0,70.0,23.0,38,176.0
2012,5,219,518,1,62,0.5,63,0.0,0.5,99.0,99.0,3.8,91.0,98.0,95.0,2,1,1,2.0,3995,21.4,2,6148.0,70.0,23.0,38,176.0
2012,5,219,518,1,63,0.0,63,0.5,0.5,62.0,62.0,4.0,81.0,88.0,85.0,2,1,1,1.0,3995,21.4,2,6148.0,70.0,56.0,38,176.0
2012,5,219,518,1,63,0.5,64,0.0,0.5,99.0,99.0,3.8,88.0,93.0,91.0,2,1,1,1.0,3995,21.4,2,6148.0,70.0,56.0,38,176.0
2012,5,219,518,1,64,0.0,64,0.5,0.5,100.0,100.0,4.0,81.0,85.0,83.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,56.0,38,176.0
2012,5,219,518,1,64,0.5,65,0.0,0.5,100.0,100.0,3.9,79.0,89.0,84.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,56.0,38,176.0
2012,5,219,518,1,65,0.0,65,0.5,0.5,100.0,100.0,3.8,89.0,98.0,94.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,56.0,38,176.0
2012,5,219,518,1,65,0.5,66,0.0,0.5,78.0,78.0,3.8,84.0,98.0,91.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,56.0,38,176.0
2012,5,219,518,1,66,0.0,66,0.5,0.5,100.0,100.0,3.9,87.0,94.0,91.0,2,1,1,2.0,4030,21.3,2,6170.0,70.0,56.0,38,176.0
2012,5,219,518,1,66,0.5,67,0.0,0.5,99.0,99.0,3.7,91.0,105.0,98.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,56.0,38,176.0
2012,5,219,518,1,67,0.0,67,0.5,0.5,100.0,100.0,3.7,89.0,107.0,98.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,70.0,38,176.0
2012,5,219,518,1,67,0.5,68,0.0,0.5,73.0,73.0,3.8,87.0,98.0,93.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,70.0,38,176.0
2012,5,219,518,1,68,0.0,68,0.5,0.5,100.0,100.0,3.4,112.0,118.0,115.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,89.0,38,176.0
2012,5,219,518,1,68,0.5,69,0.0,0.5,99.0,99.0,3.4,113.0,123.0,118.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,89.0,38,176.0
2012,5,219,518,1,69,0.0,69,0.5,0.5,78.0,78.0,3.6,107.0,97.0,102.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,1777.0,38,176.0
2012,5,219,518,1,69,0.5,70,0.0,0.5,100.0,100.0,3.8,95.0,94.0,95.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,1777.0,38,176.0
2012,5,219,518,1,70,0.0,70,0.5,0.5,100.0,100.0,3.6,103.0,104.0,104.0,2,1,1,1.0,4030,21.3,2,6170.0,70.0,979.0,38,176.0
2012,5,219,518,1,70,0.5,71,0.0,0.5,100.0,100.0,3.9,89.0,84.0,87.0,2,1,1,1.0,4005,21.4,2,6161.0,70.0,979.0,38,176.0
2012,5,219,518,1,71,0.0,71,0.5,0.5,62.0,62.0,3.8,98.0,88.0,93.0,2,1,1,1.0,4005,21.4,2,6161.0,70.0,1382.0,38,176.0
2012,5,219,518,1,71,0.5,72,0.0,0.4,100.0,100.0,3.9,91.0,82.0,87.0,2,1,1,1.0,4005,21.4,2,6161.0,70.0,1106.0,38,176.0
2012,5,219,518,1,72,0.0,72,0.5,0.5,100.0,100.0,3.7,104.0,92.0,98.0,2,1,1,1.0,4005,21.4,2,6161.0,70.0,661.0,38,176.0
2012,5,219,518,1,72,0.5,73,0.0,0.6,100.0,100.0,3.9,90.0,85.0,88.0,2,1,1,1.0,4005,21.4,2,6161.0,70.0,794.0,38,176.0
2012,5,219,518,1,73,0.0,73,0.5,0.5,100.0,100.0,3.9,89.0,87.0,88.0,2,1,1,1.0,4005,21.4,2,6161.0,70.0,789.0,38,176.0
2012,5,219,518,1,73,0.5,74,0.0,0.5,59.0,62.0,3.1,144.0,131.0,138.0,2,1,1,1.0,4005,21.4,2,6161.0,70.0,789.0,38,176.0
2012,5,219,518,1,74,0.0,74,0.5,0.5,100.0,100.0,4.2,70.0,75.0,73.0,2,1,1,1.0,4005,21.4,2,6161.0,70.0,577.0,38,176.0
2012,5,219,518,1,74,0.5,75,0.0,0.5,100.0,100.0,3.9,88.0,89.0,89.0,2,1,1,1.0,4005,21.4,2,6161.0,70.0,577.0,38,176.0
2012,5,219,518,1,75,0.0,75,0.5,0.5,100.0,100.0,4.0,86.0,83.0,85.0,2,1,1,1.0,3860,21.7,2,6023.0,70.0,403.0,38,175.0
2012,5,219,518,1,75,0.5,76,0.0,0.5,100.0,100.0,3.9,86.0,92.0,89.0,2,1,1,1.0,3860,21.7,2,6023.0,70.0,403.0,38,175.0
2012,5,219,518,1,76,0.0,76,0.5,0.5,100.0,100.0,3.9,88.0,90.0,89.0,2,1,1,1.0,3860,21.7,2,6023.0,70.0,118.0,38,175.0
2012,5,219,518,1,76,0.5,77,0.0,0.5,100.0,100.0,4.0,87.0,83.0,85.0,2,1,1,1.0,3860,21.7,2,6023.0,70.0,118.0,38,175.0
2012,5,219,518,1,77,0.0,77,0.5,0.5,100.0,100.0,3.6,110.0,101.0,106.0,2,1,1,1.0,3860,21.7,2,6023.0,70.0,10052.0,38,175.0
2012,5,219,518,1,77,0.5,77,0.8,0.3,53.0,75.0,2.7,187.0,139.0,163.0,2,1,1,1.0,3860,21.7,2,6023.0,70.0,6031.0,38,175.0
2012,5,219,518,1,77,0.8,78,0.0,0.2,100.0,100.0,3.7,104.0,95.0,100.0,2,1,1,1.0,3860,21.7,2,6023.0,70.0,4021.0,38,175.0
2012,5,219,518,1,78,0.0,78,0.5,0.5,100.0,100.0,3.5,113.0,106.0,110.0,2,1,1,1.0,3860,21.7,2,6023.0,70.0,21061.0,38,175.0
2012,5,219,518,1,78,0.5,79,0.0,0.5,100.0,100.0,3.6,107.0,99.0,103.0,2,1,1,1.0,3860,21.7,2,6023.0,70.0,21061.0,38,175.0
2012,5,219,518,1,79,0.0,79,0.5,0.5,100.0,100.0,3.9,89.0,84.0,87.0,2,1,1,1.0,4595,20.2,2,6675.0,70.0,20023.0,38,177.0
2012,5,219,518,1,79,0.5,80,0.0,0.5,99.0,99.0,3.9,83.0,94.0,89.0,2,1,1,1.0,4595,20.2,2,6675.0,70.0,20023.0,38,177.0
